datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2020-11-07 00:00:00,4.7,328,23.8,98,0.3,0,2020-11-07,albania
2020-11-07 01:00:00,2.5,278,23.9,99,1.0,1,2020-11-07,albania
2020-11-07 02:00:00,2.2,351,23.7,99,0.1,2,2020-11-07,albania
2020-11-07 03:00:00,1.4,90,23.8,97,0.0,3,2020-11-07,albania
2020-11-07 04:00:00,3.1,111,23.6,97,0.0,4,2020-11-07,albania
2020-11-07 05:00:00,2.2,180,24.0,94,0.0,5,2020-11-07,albania
2020-11-07 06:00:00,3.2,207,23.1,99,0.0,6,2020-11-07,albania
2020-11-07 07:00:00,3.3,221,24.8,96,0.0,7,2020-11-07,albania
2020-11-07 08:00:00,3.3,221,26.1,88,0.0,8,2020-11-07,albania
2020-11-07 09:00:00,0.7,360,27.1,84,1.3,9,2020-11-07,albania
2020-11-07 10:00:00,1.9,68,27.0,84,0.7,10,2020-11-07,albania
2020-11-07 11:00:00,3.9,34,27.3,87,1.6,11,2020-11-07,albania
2020-11-07 12:00:00,6.0,33,27.5,82,0.2,12,2020-11-07,albania
2020-11-07 13:00:00,4.0,63,27.1,90,1.6,13,2020-11-07,albania
2020-11-07 14:00:00,6.0,335,25.9,91,6.9,14,2020-11-07,albania
2020-11-07 15:00:00,5.0,300,25.1,93,0.1,15,2020-11-07,albania
2020-11-07 16:00:00,2.8,310,25.2,93,0.2,16,2020-11-07,albania
2020-11-07 17:00:00,0.8,297,24.9,97,0.1,17,2020-11-07,albania
2020-11-07 18:00:00,3.8,139,23.9,98,0.0,18,2020-11-07,albania
2020-11-07 19:00:00,2.2,189,24.8,95,0.0,19,2020-11-07,albania
2020-11-07 20:00:00,3.2,180,24.4,96,0.0,20,2020-11-07,albania
2020-11-07 21:00:00,3.2,153,24.5,95,0.0,21,2020-11-07,albania
2020-11-07 22:00:00,3.5,156,24.2,97,0.0,22,2020-11-07,albania
2020-11-07 23:00:00,1.9,158,23.6,98,0.0,23,2020-11-07,albania
2020-11-08 00:00:00,0.5,135,23.0,96,0.0,0,2020-11-08,albania
2020-11-08 01:00:00,2.3,162,23.2,95,0.0,1,2020-11-08,albania
2020-11-08 02:00:00,2.7,157,23.4,94,0.0,2,2020-11-08,albania
2020-11-08 03:00:00,2.8,140,23.7,93,0.0,3,2020-11-08,albania
2020-11-08 04:00:00,3.9,112,23.3,95,0.0,4,2020-11-08,albania
2020-11-08 05:00:00,4.0,100,23.2,96,0.0,5,2020-11-08,albania
2020-11-08 06:00:00,3.7,119,23.2,96,0.0,6,2020-11-08,albania
2020-11-08 07:00:00,2.7,157,24.8,96,0.0,7,2020-11-08,albania
2020-11-08 08:00:00,1.9,22,26.3,91,0.0,8,2020-11-08,albania
2020-11-08 09:00:00,5.7,35,27.5,85,0.2,9,2020-11-08,albania
2020-11-08 10:00:00,4.7,23,28.5,79,0.1,10,2020-11-08,albania
2020-11-08 11:00:00,5.6,45,28.3,78,0.2,11,2020-11-08,albania
2020-11-08 12:00:00,2.6,56,28.1,82,0.3,12,2020-11-08,albania
2020-11-08 13:00:00,2.3,231,28.8,80,0.3,13,2020-11-08,albania
2020-11-08 14:00:00,3.2,360,26.9,89,0.6,14,2020-11-08,albania
2020-11-08 15:00:00,8.0,352,25.2,95,1.0,15,2020-11-08,albania
2020-11-08 16:00:00,4.6,342,24.8,97,0.6,16,2020-11-08,albania
2020-11-08 17:00:00,2.8,230,24.7,99,0.6,17,2020-11-08,albania
2020-11-08 18:00:00,3.0,194,24.6,99,0.2,18,2020-11-08,albania
2020-11-08 19:00:00,2.3,219,25.4,92,0.0,19,2020-11-08,albania
2020-11-08 20:00:00,0.8,117,25.3,92,0.0,20,2020-11-08,albania
2020-11-08 21:00:00,2.3,162,24.5,95,0.0,21,2020-11-08,albania
2020-11-08 22:00:00,4.8,167,24.5,95,0.0,22,2020-11-08,albania
2020-11-08 23:00:00,3.4,148,24.4,95,0.0,23,2020-11-08,albania
2020-11-09 00:00:00,1.6,153,23.9,96,0.0,0,2020-11-09,albania
2020-11-09 01:00:00,1.8,169,24.0,94,0.0,1,2020-11-09,albania
2020-11-09 02:00:00,1.9,158,24.1,92,0.0,2,2020-11-09,albania
2020-11-09 03:00:00,2.7,203,23.8,93,0.0,3,2020-11-09,albania
2020-11-09 04:00:00,4.0,190,23.3,94,0.0,4,2020-11-09,albania
2020-11-09 05:00:00,3.7,169,23.2,94,0.0,5,2020-11-09,albania
2020-11-09 06:00:00,2.7,157,23.4,93,0.0,6,2020-11-09,albania
2020-11-09 07:00:00,4.1,142,25.5,89,0.0,7,2020-11-09,albania
2020-11-09 08:00:00,3.4,108,27.2,83,0.0,8,2020-11-09,albania
2020-11-09 09:00:00,5.2,74,28.3,77,0.0,9,2020-11-09,albania
2020-11-09 10:00:00,5.9,43,29.5,70,0.0,10,2020-11-09,albania
2020-11-09 11:00:00,7.6,31,30.5,66,0.0,11,2020-11-09,albania
2020-11-09 12:00:00,7.6,19,30.8,64,0.0,12,2020-11-09,albania
2020-11-09 13:00:00,10.1,6,31.0,63,0.1,13,2020-11-09,albania
2020-11-09 14:00:00,10.5,354,29.5,68,0.1,14,2020-11-09,albania
2020-11-09 15:00:00,11.0,23,28.0,74,0.6,15,2020-11-09,albania
2020-11-09 16:00:00,4.3,355,26.6,85,0.3,16,2020-11-09,albania
2020-11-09 17:00:00,5.2,335,25.2,93,2.9,17,2020-11-09,albania
2020-11-09 18:00:00,2.1,239,24.5,99,0.4,18,2020-11-09,albania
2020-11-09 19:00:00,4.6,231,25.2,95,0.1,19,2020-11-09,albania
2020-11-09 20:00:00,0.5,315,25.9,88,0.9,20,2020-11-09,albania
2020-11-09 21:00:00,2.5,262,24.8,95,1.3,21,2020-11-09,albania
2020-11-09 22:00:00,4.0,207,24.3,98,0.1,22,2020-11-09,albania
2020-11-09 23:00:00,5.9,194,23.6,98,0.0,23,2020-11-09,albania
2020-11-10 00:00:00,5.0,201,23.7,95,0.0,0,2020-11-10,albania
2020-11-10 01:00:00,4.7,184,23.8,93,0.0,1,2020-11-10,albania
2020-11-10 02:00:00,4.5,166,23.7,93,0.0,2,2020-11-10,albania
2020-11-10 03:00:00,2.5,135,23.3,96,0.1,3,2020-11-10,albania
2020-11-10 04:00:00,3.6,180,23.3,96,0.0,4,2020-11-10,albania
2020-11-10 05:00:00,5.0,201,23.5,90,0.0,5,2020-11-10,albania
2020-11-10 06:00:00,4.0,190,23.6,91,0.0,6,2020-11-10,albania
2020-11-10 07:00:00,4.0,180,25.0,93,0.0,7,2020-11-10,albania
2020-11-10 08:00:00,1.6,207,26.8,86,0.0,8,2020-11-10,albania
2020-11-10 09:00:00,0.0,270,28.2,81,0.0,9,2020-11-10,albania
2020-11-10 10:00:00,3.0,14,29.5,70,0.0,10,2020-11-10,albania
2020-11-10 11:00:00,5.5,11,30.2,65,0.2,11,2020-11-10,albania
2020-11-10 12:00:00,7.6,360,30.4,66,0.1,12,2020-11-10,albania
2020-11-10 13:00:00,8.5,348,30.3,69,0.0,13,2020-11-10,albania
2020-11-10 14:00:00,11.2,339,28.5,76,0.9,14,2020-11-10,albania
2020-11-10 15:00:00,4.5,346,26.3,88,6.6,15,2020-11-10,albania
2020-11-10 16:00:00,0.8,117,25.9,93,0.4,16,2020-11-10,albania
2020-11-10 17:00:00,2.7,337,25.5,95,0.3,17,2020-11-10,albania
2020-11-10 18:00:00,2.1,239,24.7,99,1.2,18,2020-11-10,albania
2020-11-10 19:00:00,0.5,135,25.3,98,0.3,19,2020-11-10,albania
2020-11-10 20:00:00,2.3,129,25.2,99,0.5,20,2020-11-10,albania
2020-11-10 21:00:00,1.8,90,25.0,99,0.4,21,2020-11-10,albania
2020-11-10 22:00:00,2.9,120,24.6,97,0.1,22,2020-11-10,albania
2020-11-10 23:00:00,4.1,195,24.3,99,0.1,23,2020-11-10,albania
2020-11-11 00:00:00,4.7,189,23.9,97,0.1,0,2020-11-11,albania
2020-11-11 01:00:00,3.9,158,23.6,97,0.1,1,2020-11-11,albania
2020-11-11 02:00:00,3.1,135,23.2,98,0.1,2,2020-11-11,albania
2020-11-11 03:00:00,3.1,144,23.2,98,0.2,3,2020-11-11,albania
2020-11-11 04:00:00,3.8,163,23.0,99,0.0,4,2020-11-11,albania
2020-11-11 05:00:00,4.3,175,23.7,93,0.0,5,2020-11-11,albania
2020-11-11 06:00:00,6.2,187,23.5,93,0.0,6,2020-11-11,albania
2020-11-11 07:00:00,3.5,156,25.2,94,0.0,7,2020-11-11,albania
2020-11-11 08:00:00,1.1,360,27.0,92,0.0,8,2020-11-11,albania
2020-11-11 09:00:00,3.0,14,28.3,85,0.1,9,2020-11-11,albania
2020-11-11 10:00:00,3.7,11,29.5,81,0.1,10,2020-11-11,albania
2020-11-11 11:00:00,5.1,8,30.5,76,0.1,11,2020-11-11,albania
2020-11-11 12:00:00,8.0,10,30.9,69,0.1,12,2020-11-11,albania
2020-11-11 13:00:00,5.9,346,31.1,68,0.1,13,2020-11-11,albania
2020-11-11 14:00:00,6.4,16,29.1,80,2.2,14,2020-11-11,albania
2020-11-11 15:00:00,2.9,150,27.6,88,2.9,15,2020-11-11,albania
2020-11-11 16:00:00,5.7,325,25.8,91,1.9,16,2020-11-11,albania
2020-11-11 17:00:00,1.8,270,25.0,99,1.1,17,2020-11-11,albania
2020-11-11 18:00:00,0.5,135,24.6,99,1.0,18,2020-11-11,albania
2020-11-11 19:00:00,1.6,153,24.4,99,2.1,19,2020-11-11,albania
2020-11-11 20:00:00,3.1,144,24.5,99,0.1,20,2020-11-11,albania
2020-11-11 21:00:00,4.1,232,25.0,93,0.1,21,2020-11-11,albania
2020-11-11 22:00:00,6.6,209,24.7,93,0.0,22,2020-11-11,albania
2020-11-11 23:00:00,10.0,206,24.5,93,0.0,23,2020-11-11,albania
2020-11-12 00:00:00,11.4,208,24.1,94,0.0,0,2020-11-12,albania
2020-11-12 01:00:00,11.3,211,23.7,96,0.0,1,2020-11-12,albania
2020-11-12 02:00:00,9.8,208,23.7,95,0.0,2,2020-11-12,albania
2020-11-12 03:00:00,5.7,215,23.4,96,0.0,3,2020-11-12,albania
2020-11-12 04:00:00,5.9,223,23.3,95,0.0,4,2020-11-12,albania
2020-11-12 05:00:00,6.5,214,23.2,96,0.0,5,2020-11-12,albania
2020-11-12 06:00:00,6.7,196,23.2,95,0.0,6,2020-11-12,albania
2020-11-12 07:00:00,8.7,218,24.2,92,0.0,7,2020-11-12,albania
2020-11-12 08:00:00,11.0,218,26.0,87,0.0,8,2020-11-12,albania
2020-11-12 09:00:00,11.4,242,27.0,82,0.0,9,2020-11-12,albania
2020-11-12 10:00:00,9.5,245,28.2,74,0.0,10,2020-11-12,albania
2020-11-12 11:00:00,6.6,241,28.6,72,0.1,11,2020-11-12,albania
2020-11-12 12:00:00,8.9,302,28.5,74,0.9,12,2020-11-12,albania
2020-11-12 13:00:00,7.4,313,27.4,83,1.1,13,2020-11-12,albania
2020-11-12 14:00:00,4.2,290,26.5,88,0.3,14,2020-11-12,albania
2020-11-12 15:00:00,5.8,300,26.6,88,0.4,15,2020-11-12,albania
2020-11-12 16:00:00,5.1,315,26.0,90,0.2,16,2020-11-12,albania
2020-11-12 17:00:00,2.4,297,25.5,94,0.1,17,2020-11-12,albania
2020-11-12 18:00:00,1.0,135,25.6,91,0.2,18,2020-11-12,albania
2020-11-12 19:00:00,4.0,80,25.0,94,0.0,19,2020-11-12,albania
2020-11-12 20:00:00,2.6,124,25.3,91,0.1,20,2020-11-12,albania
2020-11-12 21:00:00,3.4,148,24.3,95,0.0,21,2020-11-12,albania
2020-11-12 22:00:00,3.1,144,24.1,95,0.0,22,2020-11-12,albania
2020-11-12 23:00:00,2.9,120,23.7,95,0.0,23,2020-11-12,albania
2020-11-13 00:00:00,2.3,141,23.0,96,0.0,0,2020-11-13,albania
2020-11-13 01:00:00,3.0,166,23.4,94,0.2,1,2020-11-13,albania
2020-11-13 02:00:00,6.4,196,23.1,94,0.0,2,2020-11-13,albania
2020-11-13 03:00:00,9.7,207,23.3,94,0.0,3,2020-11-13,albania
2020-11-13 04:00:00,8.7,204,23.2,95,0.1,4,2020-11-13,albania
2020-11-13 05:00:00,9.7,195,23.5,92,0.2,5,2020-11-13,albania
2020-11-13 06:00:00,11.3,202,23.5,93,0.3,6,2020-11-13,albania
2020-11-13 07:00:00,10.2,203,24.2,91,0.1,7,2020-11-13,albania
2020-11-13 08:00:00,11.9,215,24.8,89,0.0,8,2020-11-13,albania
2020-11-13 09:00:00,14.3,208,24.4,92,0.9,9,2020-11-13,albania
2020-11-13 10:00:00,12.7,205,23.8,99,4.9,10,2020-11-13,albania
2020-11-13 11:00:00,14.3,208,25.0,93,2.0,11,2020-11-13,albania
2020-11-13 12:00:00,14.6,213,26.4,85,0.2,12,2020-11-13,albania
2020-11-13 13:00:00,11.6,216,26.1,84,0.2,13,2020-11-13,albania
2020-11-13 14:00:00,15.1,213,26.3,84,0.5,14,2020-11-13,albania
2020-11-13 15:00:00,11.6,206,25.5,89,0.6,15,2020-11-13,albania
2020-11-13 16:00:00,8.8,215,25.3,90,0.3,16,2020-11-13,albania
2020-11-13 17:00:00,4.7,279,24.8,93,0.3,17,2020-11-13,albania
2020-11-13 18:00:00,2.9,330,24.2,96,0.1,18,2020-11-13,albania
2020-11-13 19:00:00,5.0,159,24.9,93,0.1,19,2020-11-13,albania
2020-11-13 20:00:00,3.4,108,24.8,95,0.0,20,2020-11-13,albania
2020-11-13 21:00:00,3.4,72,24.2,96,0.3,21,2020-11-13,albania
2020-11-13 22:00:00,4.3,156,23.4,98,0.3,22,2020-11-13,albania
2020-11-13 23:00:00,3.4,198,23.9,98,0.3,23,2020-11-13,albania
2020-11-14 00:00:00,3.8,139,23.5,98,0.1,0,2020-11-14,albania
2020-11-14 01:00:00,4.3,132,23.0,98,0.0,1,2020-11-14,albania
2020-11-14 02:00:00,4.3,175,23.3,94,0.0,2,2020-11-14,albania
2020-11-14 03:00:00,8.3,182,23.3,93,0.0,3,2020-11-14,albania
2020-11-14 04:00:00,9.4,187,23.3,92,0.0,4,2020-11-14,albania
2020-11-14 05:00:00,9.8,186,23.3,92,0.0,5,2020-11-14,albania
2020-11-14 06:00:00,10.9,188,23.1,92,0.0,6,2020-11-14,albania
2020-11-14 07:00:00,9.0,196,23.8,91,0.0,7,2020-11-14,albania
2020-11-14 08:00:00,10.8,210,24.9,87,0.0,8,2020-11-14,albania
2020-11-14 09:00:00,11.9,205,25.6,84,0.0,9,2020-11-14,albania
2020-11-14 10:00:00,13.6,212,26.1,79,0.0,10,2020-11-14,albania
2020-11-14 11:00:00,11.6,206,25.8,81,0.0,11,2020-11-14,albania
2020-11-14 12:00:00,12.7,225,25.9,82,0.0,12,2020-11-14,albania
2020-11-14 13:00:00,16.4,220,25.2,83,0.3,13,2020-11-14,albania
2020-11-14 14:00:00,5.8,202,25.0,88,0.8,14,2020-11-14,albania
2020-11-14 15:00:00,1.0,135,25.2,96,0.1,15,2020-11-14,albania
2020-11-14 16:00:00,3.1,126,25.3,94,0.2,16,2020-11-14,albania
2020-11-14 17:00:00,7.5,107,25.1,95,0.4,17,2020-11-14,albania
2020-11-14 18:00:00,5.8,120,24.5,95,0.0,18,2020-11-14,albania
2020-11-14 19:00:00,4.9,144,24.5,89,0.0,19,2020-11-14,albania
2020-11-14 20:00:00,2.6,146,24.2,93,0.0,20,2020-11-14,albania
2020-11-14 21:00:00,2.9,150,24.2,94,0.1,21,2020-11-14,albania
2020-11-14 22:00:00,6.8,183,23.9,96,0.0,22,2020-11-14,albania
2020-11-14 23:00:00,7.6,177,23.9,92,0.0,23,2020-11-14,albania
2020-11-15 00:00:00,4.4,171,23.6,92,0.0,0,2020-11-15,albania
2020-11-15 01:00:00,4.7,122,23.5,94,0.0,1,2020-11-15,albania
2020-11-15 02:00:00,3.4,162,22.7,96,0.0,2,2020-11-15,albania
2020-11-15 03:00:00,2.5,172,22.6,96,0.0,3,2020-11-15,albania
2020-11-15 04:00:00,3.6,174,22.8,95,0.0,4,2020-11-15,albania
2020-11-15 05:00:00,6.1,177,23.0,94,0.0,5,2020-11-15,albania
2020-11-15 06:00:00,7.2,183,23.2,93,0.0,6,2020-11-15,albania
2020-11-15 07:00:00,4.5,194,24.5,92,0.0,7,2020-11-15,albania
2020-11-15 08:00:00,3.7,191,26.1,86,0.0,8,2020-11-15,albania
2020-11-15 09:00:00,1.0,45,28.2,78,0.0,9,2020-11-15,albania
2020-11-15 10:00:00,4.9,17,28.7,79,0.1,10,2020-11-15,albania
2020-11-15 11:00:00,7.4,23,27.9,85,5.7,11,2020-11-15,albania
2020-11-15 12:00:00,5.2,12,26.9,89,2.7,12,2020-11-15,albania
2020-11-15 13:00:00,8.0,352,26.5,89,2.6,13,2020-11-15,albania
2020-11-15 14:00:00,7.4,321,25.8,89,2.7,14,2020-11-15,albania
2020-11-15 15:00:00,4.4,351,24.4,99,0.3,15,2020-11-15,albania
2020-11-15 16:00:00,5.5,349,24.8,95,0.3,16,2020-11-15,albania
2020-11-15 17:00:00,2.7,337,24.6,99,0.1,17,2020-11-15,albania
2020-11-15 18:00:00,1.8,53,24.6,96,0.0,18,2020-11-15,albania
2020-11-15 19:00:00,3.7,29,24.6,96,0.0,19,2020-11-15,albania
2020-11-15 20:00:00,2.3,129,24.8,96,0.0,20,2020-11-15,albania
2020-11-15 21:00:00,2.0,135,25.4,91,0.0,21,2020-11-15,albania
2020-11-15 22:00:00,1.1,198,25.4,91,0.0,22,2020-11-15,albania
2020-11-15 23:00:00,3.8,253,24.2,97,0.0,23,2020-11-15,albania
2020-11-16 00:00:00,3.2,360,23.7,99,0.1,0,2020-11-16,albania
2020-11-16 01:00:00,5.8,338,23.6,100,0.9,1,2020-11-16,albania
2020-11-16 02:00:00,4.5,346,23.3,100,0.9,2,2020-11-16,albania
2020-11-16 03:00:00,2.2,351,23.2,100,2.6,3,2020-11-16,albania
2020-11-16 04:00:00,2.0,315,23.0,99,0.9,4,2020-11-16,albania
2020-11-16 05:00:00,1.5,225,22.9,100,0.3,5,2020-11-16,albania
2020-11-16 06:00:00,2.3,198,22.7,99,0.3,6,2020-11-16,albania
2020-11-16 07:00:00,0.0,270,24.2,99,0.1,7,2020-11-16,albania
2020-11-16 08:00:00,1.1,252,25.0,94,2.0,8,2020-11-16,albania
2020-11-16 09:00:00,1.8,360,25.4,93,1.7,9,2020-11-16,albania
2020-11-16 10:00:00,4.6,39,26.2,89,0.4,10,2020-11-16,albania
2020-11-16 11:00:00,8.3,34,27.4,90,0.4,11,2020-11-16,albania
2020-11-16 12:00:00,7.9,30,28.0,88,0.4,12,2020-11-16,albania
2020-11-16 13:00:00,9.0,29,28.2,87,0.3,13,2020-11-16,albania
2020-11-16 14:00:00,7.6,8,27.7,87,0.3,14,2020-11-16,albania
2020-11-16 15:00:00,8.4,25,26.4,88,1.5,15,2020-11-16,albania
2020-11-16 16:00:00,3.3,319,24.8,95,1.5,16,2020-11-16,albania
2020-11-16 17:00:00,3.1,324,24.5,94,0.2,17,2020-11-16,albania
2020-11-16 18:00:00,1.3,34,24.2,98,0.1,18,2020-11-16,albania
2020-11-16 19:00:00,3.2,333,24.2,99,0.0,19,2020-11-16,albania
2020-11-16 20:00:00,3.9,292,24.5,96,0.1,20,2020-11-16,albania
2020-11-16 21:00:00,3.3,276,24.1,97,0.0,21,2020-11-16,albania
2020-11-16 22:00:00,4.0,275,23.6,98,0.0,22,2020-11-16,albania
2020-11-16 23:00:00,2.8,310,23.6,99,0.2,23,2020-11-16,albania
2020-11-17 00:00:00,2.9,300,23.5,99,1.2,0,2020-11-17,albania
2020-11-17 01:00:00,2.3,252,23.5,99,2.4,1,2020-11-17,albania
2020-11-17 02:00:00,2.2,261,23.3,99,2.0,2,2020-11-17,albania
2020-11-17 03:00:00,3.3,276,22.9,99,0.1,3,2020-11-17,albania
2020-11-17 04:00:00,3.1,135,23.1,99,0.1,4,2020-11-17,albania
2020-11-17 05:00:00,1.9,248,23.0,99,0.8,5,2020-11-17,albania
2020-11-17 06:00:00,2.3,162,22.9,99,0.1,6,2020-11-17,albania
2020-11-17 07:00:00,1.0,225,23.7,97,0.1,7,2020-11-17,albania
2020-11-17 08:00:00,1.0,225,24.3,94,0.1,8,2020-11-17,albania
2020-11-17 09:00:00,0.8,333,25.3,92,0.1,9,2020-11-17,albania
2020-11-17 10:00:00,4.7,328,26.9,89,0.3,10,2020-11-17,albania
2020-11-17 11:00:00,4.0,350,26.6,90,4.0,11,2020-11-17,albania
2020-11-17 12:00:00,1.6,297,26.6,86,2.7,12,2020-11-17,albania
2020-11-17 13:00:00,0.8,333,27.5,84,0.2,13,2020-11-17,albania
2020-11-17 14:00:00,3.6,315,27.5,81,0.6,14,2020-11-17,albania
2020-11-17 15:00:00,7.0,291,25.3,91,1.1,15,2020-11-17,albania
2020-11-17 16:00:00,4.1,218,25.0,93,0.5,16,2020-11-17,albania
2020-11-17 17:00:00,2.3,129,24.6,99,0.4,17,2020-11-17,albania
2020-11-17 18:00:00,4.7,238,24.0,98,0.2,18,2020-11-17,albania
2020-11-17 19:00:00,4.7,270,23.8,98,0.0,19,2020-11-17,albania
2020-11-17 20:00:00,4.4,215,23.6,99,0.0,20,2020-11-17,albania
2020-11-17 21:00:00,5.6,225,23.4,98,0.0,21,2020-11-17,albania
2020-11-17 22:00:00,4.5,256,23.3,98,0.1,22,2020-11-17,albania
2020-11-17 23:00:00,6.1,230,23.2,98,0.2,23,2020-11-17,albania
2020-11-18 00:00:00,5.4,217,23.0,98,0.1,0,2020-11-18,albania
2020-11-18 01:00:00,5.2,214,22.8,98,0.1,1,2020-11-18,albania
2020-11-18 02:00:00,6.0,205,23.0,94,0.0,2,2020-11-18,albania
2020-11-18 03:00:00,6.3,204,22.7,94,0.0,3,2020-11-18,albania
2020-11-18 04:00:00,8.7,210,22.7,95,0.0,4,2020-11-18,albania
2020-11-18 05:00:00,10.8,206,22.7,95,0.0,5,2020-11-18,albania
2020-11-18 06:00:00,9.7,207,22.7,94,0.0,6,2020-11-18,albania
2020-11-18 07:00:00,9.2,219,23.7,91,0.0,7,2020-11-18,albania
2020-11-18 08:00:00,9.2,222,25.2,86,0.0,8,2020-11-18,albania
2020-11-18 09:00:00,9.2,228,26.4,81,0.0,9,2020-11-18,albania
2020-11-18 10:00:00,9.3,242,28.0,73,0.0,10,2020-11-18,albania
2020-11-18 11:00:00,8.8,251,29.0,68,0.0,11,2020-11-18,albania
2020-11-18 12:00:00,5.5,281,29.3,69,0.0,12,2020-11-18,albania
2020-11-18 13:00:00,4.8,312,28.1,76,0.1,13,2020-11-18,albania
2020-11-18 14:00:00,7.9,330,26.9,83,0.7,14,2020-11-18,albania
2020-11-18 15:00:00,4.8,318,25.2,88,1.3,15,2020-11-18,albania
2020-11-18 16:00:00,3.4,302,25.1,93,0.7,16,2020-11-18,albania
2020-11-18 17:00:00,3.1,315,24.1,98,0.7,17,2020-11-18,albania
2020-11-18 18:00:00,2.2,279,24.0,99,0.7,18,2020-11-18,albania
2020-11-18 19:00:00,3.3,193,23.9,97,0.1,19,2020-11-18,albania
2020-11-18 20:00:00,4.6,219,23.8,98,0.0,20,2020-11-18,albania
2020-11-18 21:00:00,4.2,211,24.0,92,0.0,21,2020-11-18,albania
2020-11-18 22:00:00,5.5,212,23.1,97,0.0,22,2020-11-18,albania
2020-11-18 23:00:00,3.8,197,23.3,96,0.0,23,2020-11-18,albania
2020-11-19 00:00:00,0.5,135,24.8,88,0.0,0,2020-11-19,albania
2020-11-19 01:00:00,3.2,63,23.2,95,0.0,1,2020-11-19,albania
2020-11-19 02:00:00,4.2,31,22.7,98,0.4,2,2020-11-19,albania
2020-11-19 03:00:00,2.3,72,23.9,92,0.1,3,2020-11-19,albania
2020-11-19 04:00:00,2.5,172,22.8,98,0.0,4,2020-11-19,albania
2020-11-19 05:00:00,3.7,151,22.3,98,0.0,5,2020-11-19,albania
2020-11-19 06:00:00,3.7,151,21.9,98,0.0,6,2020-11-19,albania
2020-11-19 07:00:00,2.8,130,24.1,96,0.0,7,2020-11-19,albania
2020-11-19 08:00:00,3.1,54,25.9,89,0.0,8,2020-11-19,albania
2020-11-19 09:00:00,5.2,65,27.5,82,0.0,9,2020-11-19,albania
2020-11-19 10:00:00,7.2,72,29.0,75,0.1,10,2020-11-19,albania
2020-11-19 11:00:00,9.1,72,30.1,70,0.1,11,2020-11-19,albania
2020-11-19 12:00:00,10.2,72,30.7,67,0.0,12,2020-11-19,albania
2020-11-19 13:00:00,11.3,73,30.5,63,0.0,13,2020-11-19,albania
2020-11-19 14:00:00,12.1,60,29.5,66,0.0,14,2020-11-19,albania
2020-11-19 15:00:00,11.4,62,28.5,73,0.6,15,2020-11-19,albania
2020-11-19 16:00:00,8.2,61,27.6,82,0.0,16,2020-11-19,albania
2020-11-19 17:00:00,7.8,68,26.9,83,0.0,17,2020-11-19,albania
2020-11-19 18:00:00,9.2,79,25.6,88,0.0,18,2020-11-19,albania
2020-11-19 19:00:00,8.3,85,25.2,85,0.0,19,2020-11-19,albania
2020-11-19 20:00:00,8.7,85,25.3,86,0.0,20,2020-11-19,albania
2020-11-19 21:00:00,9.1,97,25.2,85,0.0,21,2020-11-19,albania
2020-11-19 22:00:00,8.4,97,25.2,82,0.0,22,2020-11-19,albania
2020-11-19 23:00:00,7.6,95,24.8,84,0.0,23,2020-11-19,albania
2020-11-20 00:00:00,9.0,88,24.4,87,0.0,0,2020-11-20,albania
2020-11-20 01:00:00,10.2,82,24.4,88,0.0,1,2020-11-20,albania
2020-11-20 02:00:00,9.4,92,24.1,90,0.1,2,2020-11-20,albania
2020-11-20 03:00:00,8.6,105,24.0,91,0.0,3,2020-11-20,albania
2020-11-20 04:00:00,8.0,98,23.8,92,0.0,4,2020-11-20,albania
2020-11-20 05:00:00,7.7,101,23.7,94,0.0,5,2020-11-20,albania
2020-11-20 06:00:00,7.1,105,23.8,92,0.0,6,2020-11-20,albania
2020-11-20 07:00:00,9.9,100,25.6,85,0.0,7,2020-11-20,albania
2020-11-20 08:00:00,10.4,88,27.5,77,0.0,8,2020-11-20,albania
2020-11-20 09:00:00,12.7,82,28.7,69,0.0,9,2020-11-20,albania
2020-11-20 10:00:00,13.0,76,29.7,66,0.0,10,2020-11-20,albania
2020-11-20 11:00:00,12.4,73,29.9,65,0.0,11,2020-11-20,albania
2020-11-20 12:00:00,11.3,63,31.0,58,0.0,12,2020-11-20,albania
2020-11-20 13:00:00,12.9,60,31.2,53,0.0,13,2020-11-20,albania
2020-11-20 14:00:00,13.7,60,30.8,54,0.0,14,2020-11-20,albania
2020-11-20 15:00:00,14.5,63,29.9,59,0.0,15,2020-11-20,albania
2020-11-20 16:00:00,12.2,66,28.5,68,0.0,16,2020-11-20,albania
2020-11-20 17:00:00,9.4,72,27.0,75,0.0,17,2020-11-20,albania
2020-11-20 18:00:00,9.4,83,26.0,79,0.0,18,2020-11-20,albania
2020-11-20 19:00:00,10.2,100,26.0,79,0.0,19,2020-11-20,albania
2020-11-20 20:00:00,9.5,99,26.1,82,0.0,20,2020-11-20,albania
2020-11-20 21:00:00,8.3,90,25.7,84,0.0,21,2020-11-20,albania
2020-11-20 22:00:00,6.6,77,25.2,87,0.0,22,2020-11-20,albania
2020-11-20 23:00:00,8.8,81,25.1,87,0.0,23,2020-11-20,albania
2020-11-21 00:00:00,9.1,83,25.1,85,0.0,0,2020-11-21,albania
2020-11-21 01:00:00,7.7,79,24.9,90,0.1,1,2020-11-21,albania
2020-11-21 02:00:00,7.3,81,24.8,91,0.1,2,2020-11-21,albania
2020-11-21 03:00:00,6.2,80,25.2,89,0.1,3,2020-11-21,albania
